datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
3,4,5,0,62,0,0,64,17,18346,175.247.121.7,10.0.0.6,61964,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43615,101.198.96.131,10.0.0.6,51878,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,40847,154.177.54.105,10.0.0.6,52190,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,27359,231.204.29.253,10.0.0.6,65295,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42944,207.133.249.98,10.0.0.6,61481,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,33382,24.248.213.74,10.0.0.6,59223,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19823,154.168.136.145,10.0.0.6,50087,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21795,224.204.58.185,10.0.0.6,62622,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,46338,245.105.198.61,10.0.0.6,55820,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59918,245.239.144.170,10.0.0.6,58040,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,11219,252.192.72.21,10.0.0.6,58628,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,44627,32.103.161.239,10.0.0.6,55033,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62039,148.24.234.56,10.0.0.6,54357,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,54081,109.245.47.114,10.0.0.6,53554,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19449,221.45.71.130,10.0.0.6,60470,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,22019,227.25.55.140,10.0.0.6,65433,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,40145,253.109.214.105,10.0.0.6,54414,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,56672,124.207.22.121,10.0.0.6,50725,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50232,105.209.66.159,10.0.0.6,62987,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,2960,68.244.32.37,10.0.0.6,49393,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36332,125.227.100.217,10.0.0.6,59305,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37631,217.251.3.174,10.0.0.6,49169,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,23123,208.172.69.170,10.0.0.6,58181,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9593,227.39.104.8,10.0.0.6,61106,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,40608,46.22.163.242,10.0.0.6,65038,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62967,146.180.231.252,10.0.0.6,54377,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37669,238.36.239.94,10.0.0.6,51882,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47303,211.71.228.153,10.0.0.6,51044,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24007,240.170.34.55,10.0.0.6,60660,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50122,198.236.229.241,10.0.0.6,51505,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,40703,30.184.178.241,10.0.0.6,52006,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,17637,143.147.156.48,10.0.0.6,49555,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50868,90.150.79.94,10.0.0.6,52099,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44295,103.219.91.198,10.0.0.6,63408,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48328,50.103.129.121,10.0.0.6,59256,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,63643,103.103.16.166,10.0.0.6,51578,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19458,153.97.139.69,10.0.0.6,56723,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36668,100.233.124.131,10.0.0.6,51209,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,27250,16.36.246.18,10.0.0.6,52619,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,57760,168.12.230.251,10.0.0.6,49371,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,58336,14.101.126.99,10.0.0.6,49577,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14038,249.119.64.91,10.0.0.6,64390,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14864,247.42.63.110,10.0.0.6,58180,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9153,70.71.6.161,10.0.0.6,57576,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61562,67.123.60.179,10.0.0.6,51015,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7824,214.72.123.208,10.0.0.6,49493,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,56692,214.176.188.131,10.0.0.6,61964,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,29496,114.155.138.213,10.0.0.6,65380,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34733,99.48.133.203,10.0.0.6,61127,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,49304,46.182.129.90,10.0.0.6,51409,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,5480,154.217.192.103,10.0.0.6,61945,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,33022,150.138.89.32,10.0.0.6,62756,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59457,37.110.98.249,10.0.0.6,57226,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,58196,152.4.245.79,10.0.0.6,54153,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,51572,130.60.36.248,10.0.0.6,49300,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,12328,241.57.79.71,10.0.0.6,62115,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1505,138.210.223.245,10.0.0.6,64095,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46230,69.202.118.72,10.0.0.6,51943,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42551,71.22.131.91,10.0.0.6,56587,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,29578,191.184.61.102,10.0.0.6,54820,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20406,11.213.21.30,10.0.0.6,57131,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,11387,21.221.46.81,10.0.0.6,64668,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35079,213.150.18.11,10.0.0.6,64765,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20645,52.62.235.197,10.0.0.6,62120,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62396,37.119.87.117,10.0.0.6,49159,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10545,115.45.212.74,10.0.0.6,56568,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10776,92.49.234.95,10.0.0.6,52962,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14990,34.63.19.220,10.0.0.6,57707,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44486,114.138.80.88,10.0.0.6,52758,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,61181,198.231.186.196,10.0.0.6,64390,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,27428,132.111.129.21,10.0.0.6,56580,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42483,86.214.115.223,10.0.0.6,56143,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,16875,194.173.108.16,10.0.0.6,62528,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,5774,28.46.61.238,10.0.0.6,62185,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,55940,20.158.129.134,10.0.0.6,53323,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7375,78.227.4.247,10.0.0.6,61764,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,18209,15.10.26.126,10.0.0.6,57920,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7406,40.195.42.248,10.0.0.6,60358,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,3191,68.172.31.135,10.0.0.6,64116,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,23435,203.220.73.65,10.0.0.6,57848,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7638,244.147.94.63,10.0.0.6,50622,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,3180,130.40.226.20,10.0.0.6,58590,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4402,142.189.208.185,10.0.0.6,53657,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,64,187.189.180.172,10.0.0.6,65077,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,58804,108.247.29.253,10.0.0.6,55914,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,56091,226.115.179.25,10.0.0.6,57275,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7747,15.194.66.164,10.0.0.6,60217,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50506,166.164.4.186,10.0.0.6,50997,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,3689,38.51.60.13,10.0.0.6,54904,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,47656,70.121.112.8,10.0.0.6,55639,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8263,161.142.174.211,10.0.0.6,64968,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61099,219.183.166.69,10.0.0.6,62554,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59791,201.202.189.78,10.0.0.6,55746,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,63080,67.15.55.49,10.0.0.6,50293,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,49889,147.102.26.97,10.0.0.6,52369,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,27584,218.99.42.133,10.0.0.6,53343,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,17654,26.108.17.71,10.0.0.6,64710,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47169,131.14.53.89,10.0.0.6,51952,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61504,40.239.87.121,10.0.0.6,55529,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,13074,159.210.157.196,10.0.0.6,49327,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,32253,69.191.172.236,10.0.0.6,51719,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7955,210.52.127.97,10.0.0.6,49454,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,55236,122.123.30.105,10.0.0.6,61296,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,23755,240.62.35.160,10.0.0.6,63227,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,27649,123.125.137.42,10.0.0.6,64496,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,28303,115.158.142.123,10.0.0.6,51841,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24152,235.153.38.183,10.0.0.6,49827,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14674,79.22.232.64,10.0.0.6,51958,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,27769,117.142.142.161,10.0.0.6,56175,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19873,106.164.184.99,10.0.0.6,54466,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46785,194.192.247.38,10.0.0.6,56744,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4090,149.64.203.110,10.0.0.6,59824,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24612,124.99.148.33,10.0.0.6,49891,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19224,142.43.151.101,10.0.0.6,61924,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,23739,157.41.118.196,10.0.0.6,58275,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42054,188.239.15.115,10.0.0.6,55701,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8872,249.24.84.232,10.0.0.6,62382,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44054,141.140.55.6,10.0.0.6,65471,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,62979,222.227.155.194,10.0.0.6,49511,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24025,75.44.199.163,10.0.0.6,52346,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,22521,177.141.103.34,10.0.0.6,58730,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,45306,64.236.126.194,10.0.0.6,54443,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,3846,27.78.70.86,10.0.0.6,59857,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,40368,142.186.68.62,10.0.0.6,49705,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48540,210.4.225.7,10.0.0.6,50284,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,15938,56.148.249.210,10.0.0.6,55203,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37015,29.224.194.49,10.0.0.6,55491,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,57086,226.59.175.110,10.0.0.6,56160,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,33778,36.22.200.160,10.0.0.6,56322,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35324,187.60.43.112,10.0.0.6,61022,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,32432,27.12.214.237,10.0.0.6,59366,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36412,232.121.249.242,10.0.0.6,51456,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,30668,114.48.134.172,10.0.0.6,64925,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48278,47.20.132.254,10.0.0.6,52352,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,16381,226.107.78.64,10.0.0.6,57297,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,49260,204.219.227.96,10.0.0.6,53257,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62631,190.177.189.79,10.0.0.6,62805,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,58561,179.158.216.72,10.0.0.6,58094,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20777,244.152.42.231,10.0.0.6,65094,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25175,231.175.38.162,10.0.0.6,64468,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,41498,164.47.42.95,10.0.0.6,49602,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,3134,133.167.222.195,10.0.0.6,60452,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8751,227.14.107.107,10.0.0.6,63166,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7626,94.4.244.218,10.0.0.6,51002,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47886,241.181.195.228,10.0.0.6,49607,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14262,226.180.86.62,10.0.0.6,50915,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,6716,204.213.137.151,10.0.0.6,64797,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1836,44.197.60.184,10.0.0.6,60896,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62017,18.196.107.163,10.0.0.6,59600,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38911,101.247.114.178,10.0.0.6,51984,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47953,69.112.111.231,10.0.0.6,54748,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42300,137.24.66.84,10.0.0.6,53986,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,56693,112.74.34.233,10.0.0.6,50984,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62977,34.249.87.174,10.0.0.6,59246,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,32562,96.172.144.202,10.0.0.6,63959,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,2351,68.113.35.9,10.0.0.6,51650,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14252,204.100.108.152,10.0.0.6,55865,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,31204,146.173.100.23,10.0.0.6,57328,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8531,29.100.49.242,10.0.0.6,49277,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8186,94.229.241.201,10.0.0.6,52042,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46213,58.116.129.175,10.0.0.6,61720,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,16720,207.91.95.253,10.0.0.6,50677,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,60491,19.209.112.140,10.0.0.6,62433,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,28655,82.205.173.236,10.0.0.6,56959,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21392,194.39.90.241,10.0.0.6,49981,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,63334,24.193.96.129,10.0.0.6,52338,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,22591,157.147.122.214,10.0.0.6,58407,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,51739,131.234.34.163,10.0.0.6,62085,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14245,237.103.75.156,10.0.0.6,57580,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42483,107.221.94.216,10.0.0.6,64622,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14086,158.97.155.65,10.0.0.6,58159,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,60823,208.81.178.191,10.0.0.6,61179,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61768,41.218.85.134,10.0.0.6,57090,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,29629,186.16.66.219,10.0.0.6,56269,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61525,234.13.150.69,10.0.0.6,65142,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9520,60.117.15.4,10.0.0.6,64426,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44292,207.128.244.35,10.0.0.6,63613,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,40845,187.174.21.109,10.0.0.6,57618,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64480,36.226.79.230,10.0.0.6,64799,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36941,250.137.229.209,10.0.0.6,50741,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,58616,149.55.246.120,10.0.0.6,60656,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4447,152.46.199.27,10.0.0.6,49363,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34422,225.64.8.242,10.0.0.6,64953,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37955,128.167.91.190,10.0.0.6,55649,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,18242,167.153.129.206,10.0.0.6,53496,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44873,215.113.233.237,10.0.0.6,50527,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,29208,206.194.47.206,10.0.0.6,58498,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,26498,206.42.58.252,10.0.0.6,52961,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38456,157.60.61.52,10.0.0.6,60725,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38104,70.92.149.116,10.0.0.6,57592,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,45131,140.183.51.166,10.0.0.6,59858,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35884,205.23.23.101,10.0.0.6,60404,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14222,22.152.34.131,10.0.0.6,49253,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,44168,63.98.132.191,10.0.0.6,63130,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,28925,199.189.55.238,10.0.0.6,56088,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,33943,109.86.126.187,10.0.0.6,53288,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,31846,31.39.213.27,10.0.0.6,56834,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,28731,197.7.59.102,10.0.0.6,63521,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9342,214.206.117.92,10.0.0.6,57288,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,35161,253.82.233.253,10.0.0.6,59699,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7029,200.238.140.69,10.0.0.6,58638,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,13175,167.167.149.138,10.0.0.6,63508,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1063,43.148.64.238,10.0.0.6,49641,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47363,123.49.60.116,10.0.0.6,57731,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59280,232.9.161.14,10.0.0.6,50895,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1681,112.246.249.33,10.0.0.6,62183,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,30066,224.41.27.13,10.0.0.6,59266,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48338,245.212.190.1,10.0.0.6,62115,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,11980,29.23.36.198,10.0.0.6,53004,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20997,112.58.174.105,10.0.0.6,57746,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,31326,205.139.40.191,10.0.0.6,51817,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64638,240.142.131.155,10.0.0.6,59118,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44986,216.163.232.74,10.0.0.6,49169,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,15702,22.144.28.196,10.0.0.6,59128,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,31760,197.162.46.246,10.0.0.6,49662,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,65354,239.29.130.64,10.0.0.6,63789,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21725,232.18.51.185,10.0.0.6,49439,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,10482,191.210.135.229,10.0.0.6,49597,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,16128,201.33.104.135,10.0.0.6,50062,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47162,72.87.112.23,10.0.0.6,59551,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,45080,142.10.50.134,10.0.0.6,49237,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,25435,231.60.38.18,10.0.0.6,52445,5683,1,63,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,52407,177.12.242.228,10.0.0.6,63720,5683,1,63,0,0,148,0,0,DDOS
